TIMESTAMP;CGROUP;LLC_MISSES;PERF_COUNT_SW_CPU_CLOCK;MEMORY_ANON;MEMORY_FILE
1694597205.162558;/sys/fs/cgroup/SocialNetworkAKKA/registry;65099;9019303;161898496;32768
1694597205.162558;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;52507;2352714;1921024;45056
1694597205.162558;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;436008;80510659;447623168;108756992
1694597205.162558;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;29494;1892708;2183168;0
1694597206.160999;#SYSTEM;388674;11978334027;1548525568;28383862784
1694597206.160999;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;15349;6052139;305917952;32768
1694597206.160999;/sys/fs/cgroup/SocialNetworkAKKA/front;22821;10783569;180596736;32768
1694597206.160999;/sys/fs/cgroup/SocialNetworkAKKA/registry;12066;5629849;161898496;32768
1694597206.160999;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;45415;2653412;1921024;49152
1694597206.160999;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;7162;5916511;447623168;108756992
1694597206.160999;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;9123;2187900;2183168;0
1694597207.160065;#SYSTEM;340557;11978551477;1548595200;28383862784
1694597207.160065;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;11512;5844198;305917952;32768
1694597207.160065;/sys/fs/cgroup/SocialNetworkAKKA/front;41094;13281403;180604928;32768
1694597207.160065;/sys/fs/cgroup/SocialNetworkAKKA/registry;11648;5617381;161898496;32768
1694597207.160065;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;19870;1954474;1921024;49152
1694597207.160065;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;6755;6007550;447623168;108756992
1694597207.160065;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;7303;2057570;2183168;0
1694597208.159396;#SYSTEM;562711;11977502414;1548595200;28383862784
1694597208.159396;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;21425;6339274;305917952;32768
1694597208.159396;/sys/fs/cgroup/SocialNetworkAKKA/front;18446;10487843;180604928;32768
1694597208.159396;/sys/fs/cgroup/SocialNetworkAKKA/registry;13277;5587187;161898496;32768
1694597208.159396;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;18954;1988384;1921024;49152
1694597208.159396;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;39194;16704528;447623168;108756992
1694597208.159396;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;10612;1950586;2183168;0
1694597209.158497;#SYSTEM;439500;11976925057;1548611584;28383862784
1694597209.158497;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;14236;6007731;305917952;32768
1694597209.158497;/sys/fs/cgroup/SocialNetworkAKKA/front;33531;11836883;180609024;32768
1694597209.158497;/sys/fs/cgroup/SocialNetworkAKKA/registry;26139;6426617;161898496;32768
1694597209.158497;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;19675;1940201;1921024;49152
1694597209.158497;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;13163;9841344;447623168;108756992
1694597209.158497;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;10770;2041585;2183168;0
1694597210.157748;#SYSTEM;370202;11978752277;1548615680;28383862784
1694597210.157748;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;11951;5923569;305917952;32768
1694597210.157748;/sys/fs/cgroup/SocialNetworkAKKA/front;14595;10347116;180609024;32768
1694597210.157748;/sys/fs/cgroup/SocialNetworkAKKA/registry;24202;6283357;161898496;32768
1694597210.157748;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;18195;2036130;1921024;49152
1694597210.157748;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;12728;7069473;447623168;108756992
1694597210.157748;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;8548;1876009;2183168;0
1694597211.156840;#SYSTEM;439413;11978836910;1548623872;28383866880
1694597211.156840;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;17010;6030949;305917952;32768
1694597211.156840;/sys/fs/cgroup/SocialNetworkAKKA/front;97423;22695904;180617216;32768
1694597211.156840;/sys/fs/cgroup/SocialNetworkAKKA/registry;15418;6267175;161898496;32768
1694597211.156840;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;20800;2055391;1921024;53248
1694597211.156840;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;7369;5967369;447623168;108756992
1694597211.156840;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;9366;2114410;2183168;0
1694597212.155992;#SYSTEM;586002;11978479103;1548890112;28383866880
1694597212.155992;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;14107;5690270;305917952;32768
1694597212.155992;/sys/fs/cgroup/SocialNetworkAKKA/front;16663;10179998;180617216;32768
1694597212.155992;/sys/fs/cgroup/SocialNetworkAKKA/registry;23386;6403043;161902592;32768
1694597212.155992;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;18774;1999169;1921024;53248
1694597212.155992;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;7588;6086657;447623168;108756992
1694597212.155992;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;11661;2360887;2183168;0
1694597213.155228;#SYSTEM;313091;11978586668;1548890112;28383866880
1694597213.155228;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;11210;5673524;305917952;32768
1694597213.155228;/sys/fs/cgroup/SocialNetworkAKKA/front;13890;10165269;180617216;32768
1694597213.155228;/sys/fs/cgroup/SocialNetworkAKKA/registry;12229;5953596;161902592;32768
1694597213.155228;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;19319;1960317;1921024;53248
1694597213.155228;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;6269;5928794;447623168;108756992
1694597213.155228;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;7699;2119105;2183168;0
1694597214.154061;#SYSTEM;357332;11979246988;1550000128;28383866880
1694597214.154061;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;11978;5587607;305917952;32768
1694597214.154061;/sys/fs/cgroup/SocialNetworkAKKA/front;64591;16158355;180658176;32768
1694597214.154061;/sys/fs/cgroup/SocialNetworkAKKA/registry;36668;10597100;161931264;32768
1694597214.154061;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24862;2069419;1921024;53248
1694597214.154061;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;6821;5853254;447623168;108756992
1694597214.154061;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;5018;1474902;2183168;0
1694597215.153301;#SYSTEM;342157;11975820626;1548988416;28383875072
1694597215.153301;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;31678;6972683;305926144;32768
1694597215.153301;/sys/fs/cgroup/SocialNetworkAKKA/front;15645;10569819;180658176;32768
1694597215.153301;/sys/fs/cgroup/SocialNetworkAKKA/registry;15052;6513363;161931264;32768
1694597215.153301;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;15282;1778234;1921024;53248
1694597215.153301;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;37562;17071158;447643648;108765184
1694597215.153301;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;8186;2042700;2183168;0
1694597216.152659;#SYSTEM;461620;11978874459;1549021184;28383875072
1694597216.152659;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;23832;6177486;305926144;32768
1694597216.152659;/sys/fs/cgroup/SocialNetworkAKKA/front;92337;22502785;180666368;32768
1694597216.152659;/sys/fs/cgroup/SocialNetworkAKKA/registry;17253;6561103;161935360;32768
1694597216.152659;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;17279;1834627;1921024;53248
1694597216.152659;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;12975;7441101;447643648;108765184
1694597216.152659;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;10389;2231110;2183168;0
1694597217.151851;#SYSTEM;437504;11977895233;1550368768;28383879168
1694597217.151851;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;17710;6198742;305926144;32768
1694597217.151851;/sys/fs/cgroup/SocialNetworkAKKA/front;27684;11443083;180670464;32768
1694597217.151851;/sys/fs/cgroup/SocialNetworkAKKA/registry;14645;6390229;161935360;32768
1694597217.151851;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;18207;1963395;1921024;57344
1694597217.151851;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;7623;6022895;447643648;108765184
1694597217.151851;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;10667;2194414;2183168;0
1694597218.151016;#SYSTEM;391278;11978585938;1550368768;28383879168
1694597218.151016;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;12944;5718063;305926144;32768
1694597218.151016;/sys/fs/cgroup/SocialNetworkAKKA/front;27032;11050312;180670464;32768
1694597218.151016;/sys/fs/cgroup/SocialNetworkAKKA/registry;12058;5976859;161935360;32768
1694597218.151016;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;19768;2000474;1921024;57344
1694597218.151016;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;7017;6026609;447643648;108765184
1694597218.151016;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;9236;2065853;2183168;0
1694597219.148970;#SYSTEM;25847288;11951461047;1674469376;28383879168
1694597219.148970;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2760065;1756787498;315822080;32768
1694597219.148970;/sys/fs/cgroup/SocialNetworkAKKA/front;21183727;1758020394;292921344;32768
1694597219.148970;/sys/fs/cgroup/SocialNetworkAKKA/registry;1121820;80562535;162562048;32768
1694597219.148970;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;19873;1525254;1921024;57344
1694597219.148970;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;109143;14253896;448913408;108765184
1694597219.148970;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;50594;2869798;2236416;0
1694597220.148673;#SYSTEM;39932004;11906091216;1710252032;28384641024
1694597220.148673;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;20228641;3980893176;340512768;32768
1694597220.148673;/sys/fs/cgroup/SocialNetworkAKKA/front;11354184;705389336;300630016;32768
1694597220.148673;/sys/fs/cgroup/SocialNetworkAKKA/registry;4649057;299999212;164773888;32768
1694597220.148673;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;22642;1097137;1921024;57344
1694597220.148673;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;2186499;383512277;449753088;109498368
1694597220.148673;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;305714;104740861;2568192;0
1694597221.147183;#SYSTEM;36735598;11882416731;1726652416;28385722368
1694597221.147183;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;20432530;1826550795;350203904;32768
1694597221.147183;/sys/fs/cgroup/SocialNetworkAKKA/front;3630136;222483576;301404160;32768
1694597221.147183;/sys/fs/cgroup/SocialNetworkAKKA/registry;7481821;420164792;169926656;32768
1694597221.147183;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;26706;1263626;1921024;57344
1694597221.147183;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;3129966;432619315;450392064;110555136
1694597221.147183;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;449775;147574047;2699264;0
1694597222.146260;#SYSTEM;23011920;11876810251;1732902912;28386811904
1694597222.146260;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;10536774;928914636;352587776;32768
1694597222.146260;/sys/fs/cgroup/SocialNetworkAKKA/front;3053615;207164649;302059520;32768
1694597222.146260;/sys/fs/cgroup/SocialNetworkAKKA/registry;5705183;266365117;172728320;32768
1694597222.146260;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;26247;964893;1921024;61440
1694597222.146260;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;2186508;461986521;450740224;111603712
1694597222.146260;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;330179;153149244;2760704;0
1694597223.145184;#SYSTEM;30667757;11866711066;1731743744;28390645760
1694597223.145184;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;12273830;920319179;353882112;32768
1694597223.145184;/sys/fs/cgroup/SocialNetworkAKKA/front;6229932;408352623;297271296;32768
1694597223.145184;/sys/fs/cgroup/SocialNetworkAKKA/registry;7413227;315984724;173674496;32768
1694597223.145184;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;26289;878354;1921024;61440
1694597223.145184;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;2861199;536288747;452042752;115400704
1694597223.145184;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;458179;189441581;2842624;0
1694597224.144355;#SYSTEM;26636093;11870814048;1730191360;28398039040
1694597224.144355;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;10340215;793417099;344748032;32768
1694597224.144355;/sys/fs/cgroup/SocialNetworkAKKA/front;5578398;350680643;304128000;32768
1694597224.144355;/sys/fs/cgroup/SocialNetworkAKKA/registry;6439056;298300283;174092288;32768
1694597224.144355;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25189;777158;1921024;61440
1694597224.144355;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;2495792;488950612;452259840;122757120
1694597224.144355;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;413970;200307452;2920448;0
1694597225.143570;#SYSTEM;24550635;11867545366;1737814016;28399276032
1694597225.143570;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;10718927;896617982;351170560;32768
1694597225.143570;/sys/fs/cgroup/SocialNetworkAKKA/front;3950723;220933913;304738304;32768
1694597225.143570;/sys/fs/cgroup/SocialNetworkAKKA/registry;5682089;226720583;174374912;32768
1694597225.143570;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24485;987613;1921024;61440
1694597225.143570;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;2442018;515356947;452489216;123953152
1694597225.143570;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;429455;237933694;2998272;0
1694597226.143087;#SYSTEM;25116340;11867615732;1739464704;28400570368
1694597226.143087;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;12355571;981309645;351547392;32768
1694597226.143087;/sys/fs/cgroup/SocialNetworkAKKA/front;3449220;171743545;305274880;32768
1694597226.143087;/sys/fs/cgroup/SocialNetworkAKKA/registry;5037230;170456881;174723072;32768
1694597226.143087;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;27922;1041049;1921024;61440
1694597226.143087;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;2487459;527752654;452780032;125206528
1694597226.143087;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;439130;230616479;3059712;0
1694597227.142407;#SYSTEM;20504562;11871829046;1740324864;28401778688
1694597227.142407;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;8419195;723202919;351698944;32768
1694597227.142407;/sys/fs/cgroup/SocialNetworkAKKA/front;3160314;167626676;305590272;32768
1694597227.142407;/sys/fs/cgroup/SocialNetworkAKKA/registry;5073124;224530122;174788608;32768
1694597227.142407;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24428;1584443;1921024;61440
1694597227.142407;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;2254163;528237880;453005312;126377984
1694597227.142407;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;396885;243706298;3104768;0
1694597228.140995;#SYSTEM;23990193;11871626842;1743917056;28402954240
1694597228.140995;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;10691417;877722483;351924224;32768
1694597228.140995;/sys/fs/cgroup/SocialNetworkAKKA/front;3806713;201778898;306081792;32768
1694597228.140995;/sys/fs/cgroup/SocialNetworkAKKA/registry;5219668;207873601;177303552;32768
1694597228.140995;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24081;1538519;1921024;65536
1694597228.140995;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;2500393;494335102;453296128;127504384
1694597228.140995;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;447934;244964967;3174400;0
1694597229.139743;#SYSTEM;24830084;11883917984;1747247104;28404035584
1694597229.139743;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;9630637;3807832907;352059392;32768
1694597229.139743;/sys/fs/cgroup/SocialNetworkAKKA/front;6534635;363565756;308813824;32768
1694597229.139743;/sys/fs/cgroup/SocialNetworkAKKA/registry;4684212;179273979;177516544;32768
1694597229.139743;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24442;850898;1921024;65536
1694597229.139743;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;2395361;453559385;453521408;128544768
1694597229.139743;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;422864;227640518;3194880;0
1694597230.138792;#SYSTEM;25222954;11861733891;1754394624;28406308864
1694597230.138792;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;9429602;735450765;352190464;32768
1694597230.138792;/sys/fs/cgroup/SocialNetworkAKKA/front;4671750;209090177;309530624;32768
1694597230.138792;/sys/fs/cgroup/SocialNetworkAKKA/registry;6304543;284999163;183492608;32768
1694597230.138792;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24971;750625;1921024;65536
1694597230.138792;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;2765836;563739933;453804032;130768896
1694597230.138792;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;539425;265786838;3293184;0
1694597231.137835;#SYSTEM;35655225;11864706498;1768148992;28407578624
1694597231.137835;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;13737906;953361548;352509952;32768
1694597231.137835;/sys/fs/cgroup/SocialNetworkAKKA/front;5284806;197548210;310222848;32768
1694597231.137835;/sys/fs/cgroup/SocialNetworkAKKA/registry;11074933;443764671;195874816;32768
1694597231.137835;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;28459;739229;1921024;69632
1694597231.137835;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;3357756;542194062;454107136;131973120
1694597231.137835;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;575932;281818751;3342336;0
1694597232.136957;#SYSTEM;24296883;11875388994;1769066496;28408692736
1694597232.136957;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;10347739;782154320;352665600;32768
1694597232.136957;/sys/fs/cgroup/SocialNetworkAKKA/front;3773135;140074577;310513664;32768
1694597232.136957;/sys/fs/cgroup/SocialNetworkAKKA/registry;5646382;277266561;195977216;32768
1694597232.136957;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25873;820036;1921024;69632
